S.No,name,isAlive,probability_death,probability_survival
89,Rhaenys Targaryen (daughter of Rhaegar),0,0.775000,0.225000
90,Rhialta Vance,1,0.000000,1.000000
91,Rhaenys Targaryen (daughter of Aemon),0,0.995000,0.005000
92,Rhonda Rowan,1,0.010000,0.990000
93,Richard Farrow,0,0.940000,0.060000
94,Richard Lonmouth,1,0.135000,0.865000
95,Rigney,1,0.000000,1.000000
96,Rob,1,0.000000,1.000000
97,Rickard Tyrell,1,0.000000,1.000000
98,Robb Reyne,1,0.065000,0.935000
99,Robert Ashford,1,0.115000,0.885000
100,Robert Brax (son of Flement),1,0.050000,0.950000
101,Robert Paege,1,0.075000,0.925000
102,Robb Stark,0,0.919583,0.080417
103,Robin,1,0.000000,1.000000
104,Robert Frey (son of Raymund),1,0.005000,0.995000
105,Robin Greyjoy,1,0.000000,1.000000
106,Robin Hollard,1,0.075000,0.925000
107,Rodrik Freeborn,1,0.000000,1.000000
108,Roelle,1,0.002500,0.997500
109,Rodrik Stark (son of Beron),1,0.065833,0.934167
110,Roger of Pennytree,0,0.825469,0.174531
111,Roggo,1,0.000000,1.000000
112,Roger Ryswell,1,0.020000,0.980000
113,Rolder,1,0.186782,0.813218
114,Roland Crakehall (Kingsguard),1,0.175000,0.825000
115,Rolfe,1,0.064218,0.935782
116,Rolland Darklyn,1,0.120000,0.880000
117,Rollam Westerling,1,0.150000,0.850000
118,Romny Weaver,1,0.000000,1.000000
119,Ronald Storm,1,0.030000,0.970000
120,Ronnel Stout,1,0.085714,0.914286
121,Ronnel Harclay,1,0.508896,0.491104
122,Roone,1,0.020000,0.980000
123,Roone (maester),1,0.005000,0.995000
124,Roryn Drumm,1,0.043667,0.956333
125,Roose Ryswell,1,0.068000,0.932000
126,Rosamund Lannister,1,0.012500,0.987500
127,Rosey,1,0.035000,0.965000
128,Rowan,0,0.512417,0.487583
129,Rudge,1,0.041410,0.958590
130,Runciter,0,0.539607,0.460393
131,Rupert Crabb,1,0.015000,0.985000
132,Rus,1,0.017500,0.982500
133,Rusty Flowers,1,0.027444,0.972556
134,Ryam,1,0.000000,1.000000
135,Ryk,1,0.178750,0.821250
136,Ryles,0,0.868778,0.131222
137,Rymolf,1,0.097500,0.902500
138,S'vrone,1,0.067083,0.932917
139,Saathos,1,0.051641,0.948359
140,Sailor's Wife,1,0.071667,0.928333
141,Sallor,0,0.180000,0.820000
142,Salloreon,1,0.147273,0.852727
143,Sam Stoops,1,0.000000,1.000000
144,Samwell Spicer,1,0.120000,0.880000
145,Sargon Botley,1,0.000000,1.000000
146,Scarb,1,0.172015,0.827985
147,Sawwood,1,0.811986,0.188014
148,Sedgekins,1,0.172015,0.827985
149,Sefton Staunton,1,0.094231,0.905769
150,Serra,1,0.161667,0.838333
151,Sharna,1,0.000833,0.999167
152,Shella,1,0.020000,0.980000
153,Sherrit,1,0.049753,0.950247
154,Shortear,1,0.027500,0.972500
155,Shyra,1,0.005000,0.995000
156,Sigfry Stonetree,1,0.000000,1.000000
157,Sigrin,1,0.040000,0.960000
158,Simon Leygood,1,0.146667,0.853333
159,Sky Blue Su,1,0.172015,0.827985
160,Skinner,1,0.054231,0.945769
161,Skittrick,1,0.016667,0.983333
162,Skyte,1,0.025000,0.975000
163,Sloey,1,0.000000,1.000000
164,Spare Boot,1,0.645181,0.354819
165,Softfoot,0,0.811986,0.188014
166,Spotted Pate of Maidenpool,0,0.811986,0.188014
167,Squint,0,1.000000,0.000000
168,Squirrel,0,0.938435,0.061565
169,Steffarion Sparr,1,0.007000,0.993000
170,Stafford Lannister,0,0.830000,0.170000
171,Steffon Fossoway,1,0.230000,0.770000
172,Steffon Hollard,1,0.090000,0.910000
173,Stannis Baratheon,1,0.544131,0.455869
174,Steffon Varner,1,0.158081,0.841919
175,Stone Thumbs,0,0.980000,0.020000
176,Stonehand,1,0.002000,0.998000
177,Sybassion,1,0.119002,0.880998
178,Sylas,0,0.935000,0.065000
179,Symon Stripeback,1,0.040000,0.960000
180,Symond Botley,1,0.000000,1.000000
181,Tagganaro,1,0.000000,1.000000
182,Tal Toraq,1,0.030000,0.970000
183,Talea,1,0.000000,1.000000
184,Talla Tarly,1,0.035000,0.965000
185,Tansy,1,0.000000,1.000000
186,Tansy (orphan),1,0.001000,0.999000
187,Tarber,1,0.770536,0.229464
188,Terrance Lynderly,1,0.030000,0.970000
189,Terro,1,0.000000,1.000000
190,Theo Frey,1,0.153958,0.846042
191,Theobald,1,0.021667,0.978333
192,Thistle,0,0.938435,0.061565
193,Theon Stark,1,0.089003,0.910997
194,Thormor Ironmaker,1,0.000000,1.000000
195,Tim Stone,1,0.072632,0.927368
196,Timon,1,0.195417,0.804583
197,Timett (father),1,0.160000,0.840000
198,Timoth,1,0.010000,0.990000
199,Tobbot,1,0.200000,0.800000
200,Toefinger,1,0.002500,0.997500
201,Todric,0,0.064218,0.935782
202,Tom Costayne,1,0.035000,0.965000
203,TomToo,1,0.016667,0.983333
204,Tommard Heddle,0,0.915000,0.085000
205,Toregg,1,0.483677,0.516323
206,Torrek,1,0.000000,1.000000
207,Tothmure,0,0.795000,0.205000
208,Torrhen Stark,1,0.089003,0.910997
209,Tregar,0,0.822451,0.177549
210,Tregar Ormollen,1,0.025736,0.974264
211,Tristan Ryger,1,0.023206,0.976794
212,Tristifer V Mudd,1,0.825469,0.174531
213,Tristimun,1,0.083750,0.916250
214,Tristifer IV Mudd,0,0.825469,0.174531
215,Tuffleberry,1,0.051641,0.948359
216,Tumberjon,1,0.871082,0.128918
217,Tumco Lho,1,0.072500,0.927500
218,Turnip,1,0.305000,0.695000
219,Turquin,1,0.013750,0.986250
220,Tybero Istarion,1,0.050000,0.950000
221,Tymor,1,0.925000,0.075000
222,Ulf the Ill,0,0.305000,0.695000
223,Tywin Frey (son of Raymund),1,0.055000,0.945000
224,Uller,1,0.025000,0.975000
225,Umar,1,0.049167,0.950833
226,Umfred,1,0.010000,0.990000
227,Umma,1,0.007500,0.992500
228,Urreg,1,0.265469,0.734531
229,Urek Ironmaker,1,0.000000,1.000000
230,Urrathon,1,0.000000,1.000000
231,Urzen,1,0.040000,0.960000
232,Urron Greyiron,1,0.252264,0.747736
233,Urrigon Greyjoy,1,0.015000,0.985000
234,Uthor Underleaf,0,0.995000,0.005000
235,Utt,0,0.347857,0.652143
236,Vaellyn,1,0.000000,1.000000
237,Varly,0,0.838750,0.161250
238,Veiled Lady,1,0.000000,1.000000
239,Vickon Botley,1,0.000000,1.000000
240,Violet,1,0.172015,0.827985
241,Victor Tyrell,1,0.055000,0.945000
242,Walda Frey (daughter of Lothar),1,0.000000,1.000000
243,Walda Frey (daughter of Edwyn),1,0.000000,1.000000
244,Walda Frey (daughter of Rhaegar),1,0.155000,0.845000
245,Walda Frey (daughter of Walton),1,0.079167,0.920833
246,Walda Frey (daughter of Merrett),1,0.094167,0.905833
247,Walda Rivers (daughter of Aemon),1,0.067652,0.932348
248,Walder Frey (son of Jammos),1,0.177663,0.822337
249,Walder Frey (son of Emmon),1,0.190000,0.810000
250,Walder Frey (son of Ryman),1,0.285000,0.715000
251,Walder Frey (son of Merrett),0,0.172663,0.827337
252,Wallen,0,0.490042,0.509958
253,Walton,1,0.186667,0.813333
254,Walys Flowers,0,0.183947,0.816053
255,Wat (Barleycorn),1,0.000000,1.000000
256,Blue Bard,1,0.025000,0.975000
257,Wat (orphan),1,0.001000,0.999000
258,Wat (sailor),1,0.001000,0.999000
259,Wat (Standfast),1,0.020000,0.980000
260,Wat (Wet),1,0.000000,1.000000
261,Wate,1,0.135000,0.865000
262,Watt,0,0.811986,0.188014
263,Wayn (guard),1,0.242804,0.757196
264,Weasel,1,0.223888,0.776112
265,Wendell Webber,1,0.035833,0.964167
266,Wendello Qar Deeth,1,0.000000,1.000000
267,Werlag,1,0.305000,0.695000
268,Rafford,0,0.862500,0.137500
269,Jhogo,1,0.050000,0.950000
270,Sour Alyn,1,0.054231,0.945769
271,Tobho Mott,1,0.120000,0.880000
272,Zollo,1,0.195000,0.805000
273,Tanda Stokeworth,0,0.820000,0.180000
274,Samwell Tarly,1,0.081950,0.918050
275,Abelar Hightower,1,0.548750,0.451250
276,Addam Frey,1,0.294583,0.705417
277,Addam,1,0.000000,1.000000
278,Addam Osgrey,0,0.220000,0.780000
279,Aegon Frey (son of Aenys),1,0.935000,0.065000
280,Aegon Frey (son of Stevron),0,0.940000,0.060000
281,Aegon I Targaryen,0,0.997083,0.002917
282,Aegon II Targaryen,0,1.000000,0.000000
283,Aegon IV Targaryen,0,1.000000,0.000000
284,Aegon Targaryen (son of Baelon),1,0.385000,0.615000
285,Aegon III Targaryen,0,0.918917,0.081083
286,Aegon Targaryen (son of Jaehaerys I),0,0.950000,0.050000
287,Aegon Targaryen (son of Aenys I),0,0.890000,0.110000
288,Aegon Targaryen (son of Rhaegar),0,0.915000,0.085000
289,Aemon Costayne,1,0.061743,0.938257
290,Aenys I Targaryen,0,0.831370,0.168630
291,Aethan,1,0.871082,0.128918
292,Aethelmure,1,0.041750,0.958250
293,Aggar,0,1.000000,0.000000
294,Agrivane,1,0.000000,1.000000
295,Aerys I Targaryen,0,0.995000,0.005000
296,Alaric of Eysen,1,0.009958,0.990042
297,Aerys II Targaryen,0,1.000000,0.000000
298,Alebelly,0,0.648333,0.351667
299,Alequo Adarys,0,0.905000,0.095000
300,Alester Oakheart,1,0.105000,0.895000
301,Alia,1,0.000000,1.000000
302,All-for-Joffrey,0,0.770536,0.229464
303,Allaquo,1,0.000000,1.000000
304,Allyria Dayne,1,0.017548,0.982452
305,Alicent Hightower,0,0.873333,0.126667
306,Alyce,1,0.010000,0.990000
307,Alvyn Sharp,1,0.027000,0.973000
308,Alyn Hunt,1,0.055000,0.945000
309,Alys Arryn,1,0.025000,0.975000
310,Alysanne Bracken,1,0.040000,0.960000
311,Alyn Velaryon,0,0.875000,0.125000
312,Alysanne Osgrey,0,0.685000,0.315000
313,Alyssa Arryn,1,0.107500,0.892500
314,Alysanne Hightower,1,0.000000,1.000000
315,Amabel,1,0.210500,0.789500
316,Ambrode,1,0.131667,0.868333
317,Andrey Dalt,1,0.050000,0.950000
318,Andrey Charlton,0,0.910000,0.090000
319,Argrave the Defiant,1,0.077083,0.922917
320,Armen,1,0.000000,1.000000
321,Arneld,1,0.152167,0.847833
322,Arnell,1,0.175000,0.825000
323,Arrec Durrandon,1,0.825469,0.174531
324,Arron,1,0.645181,0.354819
325,Arryk (guard),1,0.063500,0.936500
326,Arron Qorgyle,1,0.065000,0.935000
327,Arson,1,0.284375,0.715625
328,Aubrey Ambrose,1,0.041250,0.958750
329,Ayrmidon,1,0.136667,0.863333
330,Baelon Targaryen (son of Viserys I),0,0.930000,0.070000
331,Baelon Targaryen (son of Aerys),1,0.710000,0.290000
332,Balon Botley,1,0.000000,1.000000
333,Baelor Targaryen (son of Daeron II),0,0.915000,0.085000
334,Bandy,1,0.005000,0.995000
335,Bannen,0,0.253045,0.746955
336,Barre,1,0.253434,0.746566
337,Barbara Bracken,1,0.040000,0.960000
338,Barth (brewer),1,0.065000,0.935000
339,Bass,1,0.041410,0.958590
340,Bearded Ben,1,0.159685,0.840315
341,Becca,1,0.118071,0.881929
342,Beck,1,0.065000,0.935000
343,Belandra,1,0.000000,1.000000
344,Beldecar,1,0.172015,0.827985
345,Belis,1,0.060000,0.940000
346,Bellonara Otherys,1,0.000000,1.000000
347,Bella,1,0.000000,1.000000
348,Ben,1,0.020000,0.980000
349,Ben Blackthumb,1,0.180000,0.820000
350,Ben Bones,1,0.054231,0.945769
351,Ben Bushy,0,0.915000,0.085000
352,Benedict,1,0.000000,1.000000
353,Benjen Stark (Bitter),1,0.014167,0.985833
354,Benjen Stark (Sweet),1,0.014167,0.985833
355,Bennet,1,0.025000,0.975000
356,Bennis,1,0.360917,0.639083
357,Beqqo,1,0.000000,1.000000
358,Bennarion Botley,1,0.000000,1.000000
359,Beron Blacktyde,1,0.017500,0.982500
360,Bertram Beesbury,1,0.215000,0.785000
361,Bessa,1,0.000000,1.000000
362,Bessa (Winterfell),1,0.167071,0.832929
363,Bess Bracken,1,0.040000,0.960000
364,Bethany (Blushing Bethany),1,0.000000,1.000000
365,Bethany Fair-Fingers,1,0.172015,0.827985
366,Bharbo,1,0.235000,0.765000
367,Big Boil,1,0.384375,0.615625
368,Blind Doss,1,0.058333,0.941667
369,Blane,1,0.253045,0.746955
370,Bodger,1,0.005000,0.995000
371,Borcas,1,0.176737,0.823263
372,Bors,1,0.010000,0.990000
373,Borroq,1,0.512417,0.487583
374,Boy,1,0.020000,0.980000
375,Brandon Stark (Bad),1,0.000000,1.000000
376,Brandon Stark (Burner),1,0.035000,0.965000
377,Brandon Stark (the daughterless),1,0.049318,0.950682
378,Brandon Stark (son of Cregan),1,0.411766,0.588234
379,Brandon Stark (Shipwright),1,0.035000,0.965000
380,Brea,1,0.000000,1.000000
381,Brella,1,0.000000,1.000000
382,Brenett,1,0.055000,0.945000
383,Briar,1,0.014615,0.985385
384,Brogg,1,0.012500,0.987500
385,Brusco,1,0.022083,0.977917
386,Brown Bernarr,0,0.930947,0.069053
387,Bryan of Oldtown,1,0.095833,0.904167
388,Bryen,1,0.465000,0.535000
389,Buford Bulwer,1,0.046667,0.953333
390,Bump,1,0.146662,0.853338
391,Buu,1,0.020000,0.980000
392,Byan Votyris,1,0.080175,0.919825
393,Byam Flint,0,0.985916,0.014084
394,Byren Flowers,1,0.000000,1.000000
395,Byron,1,0.005000,0.995000
396,Cadwyl,1,0.040000,0.960000
397,Lord Cafferen,0,0.805000,0.195000
398,Calon,1,0.016667,0.983333
399,Cadwyn,1,0.569853,0.430147
400,Canker Jeyne,1,0.000000,1.000000
401,Carellen Smallwood,1,0.000000,1.000000
402,Cass,1,0.009958,0.990042
403,Carrot,1,0.017500,0.982500
404,Castos,1,0.000000,1.000000
405,Cedra,1,0.000000,1.000000
406,Catelyn Bracken,1,0.040000,0.960000
407,Cedric Payne,0,0.940000,0.060000
408,Cedrik Storm,1,0.012459,0.987541
409,Cerrick,1,0.066893,0.933107
410,Cetheres,1,0.000000,1.000000
411,Catelyn Stark,0,0.932500,0.067500
412,Cheyk,1,0.126000,0.874000
413,Chiggen,0,0.361493,0.638507
414,Clarence Crabb,1,0.000000,1.000000
415,Clarence Charlton,1,0.602500,0.397500
416,Clarence Crabb (Short),1,0.000000,1.000000
417,Clement,1,0.030000,0.970000
418,Cleyton Caswell,1,0.157500,0.842500
419,Clifford Conklyn,1,0.078750,0.921250
420,Colen of Greenpools,1,0.110250,0.889750
421,Collio Quaynis,1,0.121458,0.878542
422,Conn,0,0.117946,0.882054
423,Coratt,1,0.049342,0.950658
424,Cosgrove,1,0.125833,0.874167
425,Cossomo,1,0.000000,1.000000
426,Courtenay Greenhill,1,0.035000,0.965000
427,Cregan Karstark,1,0.060000,0.940000
428,Cutjack,1,0.770536,0.229464
429,Dacks,1,0.098125,0.901875
430,Daella Targaryen (daughter of Jaehaerys I),0,0.980000,0.020000
431,Daella Targaryen (daughter of Maekar I),0,1.000000,0.000000
432,Daenerys Targaryen (daughter of Aegon IV),0,0.830000,0.170000
433,Daeron I Targaryen,0,1.000000,0.000000
434,Daena Targaryen,0,1.000000,0.000000
435,Daeryssa,1,0.340000,0.660000
436,Daeron Targaryen (son of Viserys I),0,0.895000,0.105000
437,Dagon Ironmaker,1,0.000000,1.000000
438,Daeron Targaryen (son of Maekar I),0,0.805000,0.195000
439,Daeron II Targaryen,0,1.000000,0.000000
440,Dake,1,0.000000,1.000000
441,Dale Drumm,1,0.015000,0.985000
442,Dalla (Dragonstone),1,0.045000,0.955000
443,Damon Lannister (lord),0,0.975000,0.025000
444,Dan,1,0.002500,0.997500
445,Damon Lannister (son of Jason),1,0.230000,0.770000
446,Darla Deddings,1,0.311667,0.688333
447,Danos Slynt,1,0.045000,0.955000
448,Daughter of the Dusk,1,0.000000,1.000000
449,Del,0,0.795000,0.205000
450,Denestan,1,0.000000,1.000000
451,Denyo Terys,1,0.005000,0.995000
452,Dennis Plumm,1,0.010000,0.990000
453,Denys Drumm,1,0.000000,1.000000
454,Denys Redwyne,1,0.060000,0.940000
455,Denyse Hightower,1,0.000000,1.000000
456,Dhazzar,1,0.020000,0.980000
457,Dick Follard,0,0.811986,0.188014
458,Dickon Manwoody,1,0.008929,0.991071
459,Dobber,0,0.770536,0.229464
460,Donnel Drumm,1,0.000000,1.000000
461,Donel Greyjoy,1,0.000000,1.000000
462,Donella Hornwood,0,0.878500,0.121500
463,Donnel Hill,1,0.645181,0.354819
464,Donnis,1,0.633319,0.366681
465,Donyse,1,0.058999,0.941001
466,Dorcas,1,0.009000,0.991000
467,Dornish Dilly,0,0.871082,0.128918
468,Dorren Stark,1,0.014167,0.985833
469,Draqaz,1,0.020000,0.980000
470,Drennan,0,0.845000,0.155000
471,Dudley,1,0.592512,0.407488
472,Dryn,1,0.483677,0.516323
473,Dunaver,1,0.285000,0.715000
474,Durran,1,0.286765,0.713235
475,Dyah,1,0.005000,0.995000
476,Dykk Harlaw,0,0.790000,0.210000
477,Easy,0,0.811986,0.188014
478,Duncan Targaryen,0,0.640000,0.360000
479,Edgerran Oakheart,1,0.165000,0.835000
480,Eden Risley,1,0.082917,0.917083
481,Edmund Ambrose,1,0.060000,0.940000
482,Edwyn Osgrey,0,0.360917,0.639083
483,Eggon,1,0.110695,0.889305
484,Eglantine,1,0.007500,0.992500
485,Egon Emeros,1,0.050000,0.950000
486,Eldiss,1,0.129350,0.870650
487,Eldred Codd,1,0.000000,1.000000
488,Elaena Targaryen,0,1.000000,0.000000
489,Elys Westerling,1,0.310000,0.690000
490,Elyas Willum,1,0.134423,0.865577
491,Elza,0,0.792500,0.207500
492,Emma,1,0.010000,0.990000
493,Elys Waynwood,1,0.015000,0.985000
494,Emrick,1,0.645181,0.354819
495,Endehar,1,0.050000,0.950000
496,Emphyria Vance,1,0.000000,1.000000
497,Enger,1,0.719286,0.280714
498,Erik Ironmaker,1,0.125000,0.875000
499,Erreck,1,0.013750,0.986250
500,Erreg,1,0.066839,0.933161
501,Errok,1,0.002500,0.997500
502,Erryk (guard),1,0.063500,0.936500
503,Esgred,1,0.064218,0.935782
504,Eustace (Braavos),1,0.020000,0.980000
505,Eustace (Dance of the Dragons),1,0.027603,0.972397
506,Ezzara,1,0.217784,0.782216
507,Euron Greyjoy,1,0.429963,0.570037
508,Ezzelyno,1,0.027500,0.972500
509,Fern,1,0.172015,0.827985
510,Ferny,1,0.005000,0.995000
511,Ferret,1,0.000000,1.000000
512,Fogo,0,0.825000,0.175000
513,Fornio,1,0.811986,0.188014
514,Fralegg,1,0.017500,0.982500
515,Frenya,0,0.934983,0.065017
516,Frynne,1,0.090000,0.910000
517,Gage,1,0.190000,0.810000
518,Galladon of Morne,1,0.000000,1.000000
519,Gallard,1,0.000000,1.000000
520,Galt,1,0.017833,0.982167
521,Galtry the Green,1,0.000000,1.000000
522,Galyeon of Cuy,1,0.000000,1.000000
523,Gareth the Grey,1,0.000000,1.000000
524,Garigus,1,0.060000,0.940000
525,Garizon,1,0.000000,1.000000
526,Gariss,1,0.065000,0.935000
527,Garrett Paege,1,0.124363,0.875637
528,Garth XII Gardener,1,0.000000,1.000000
529,Garth of Oldtown,0,0.871082,0.128918
530,Gascoyne,1,0.005000,0.995000
531,Gavin,1,0.014615,0.985385
532,Gelmarr,0,1.000000,0.000000
533,Gerren,1,0.051641,0.948359
534,Gerold Lannister,0,0.975000,0.025000
535,Ghael,1,0.230500,0.769500
536,Gillam,1,0.000000,1.000000
537,Gladden Wylde,0,0.940000,0.060000
538,Glendon Flowers,0,0.995000,0.005000
539,Goady,1,0.913180,0.086820
540,Godwyn,1,0.806674,0.193326
541,Gormond Drumm,1,0.000000,1.000000
542,Gowen Baratheon,1,0.097157,0.902843
543,Grance Morrigen,1,0.060833,0.939167
544,Grazdan,0,0.870000,0.130000
545,Grazdan zo Galare,1,0.245000,0.755000
546,Green Gergen,1,0.825469,0.174531
547,Great Walrus,1,0.012500,0.987500
548,Gretchel,1,0.045000,0.955000
549,Grey King,1,0.252264,0.747736
550,Griffin King,1,0.286765,0.713235
551,Grigg,1,0.260000,0.740000
552,Grisel,1,0.010000,0.990000
553,Grisella,1,0.014615,0.985385
554,Gulian,1,0.000000,1.000000
555,Gulian Qorgyle,1,0.080000,0.920000
556,Gurn,1,0.000000,1.000000
557,Guyne,1,0.000000,1.000000
558,Gwayne Corbray,1,0.025000,0.975000
559,Gwayne Gaunt,1,0.090000,0.910000
560,Gwin Goodbrother,1,0.077833,0.922167
561,Gyles,1,0.015000,0.985000
562,Gyleno Dothare,1,0.000000,1.000000
563,Gyles Farwynd,1,0.000000,1.000000
564,Gwynesse Harlaw,1,0.052500,0.947500
565,Gyles Grafton,1,0.192167,0.807833
566,Gyloro Dothare,1,0.000000,1.000000
567,Gyles III Gardener,1,0.825469,0.174531
568,Gynir,0,1.000000,0.000000
569,Haggon,1,0.012500,0.987500
570,Gysella Goodbrother,1,0.077833,0.922167
571,Hali,0,0.960000,0.040000
572,Haldon,1,0.050000,0.950000
573,Harbert Paege,1,0.268333,0.731667
574,Hamish the Harper,0,0.499250,0.500750
575,Halys Hornwood,0,0.467143,0.532857
576,Harghaz,0,0.815625,0.184375
577,Hareth (Mole's Town),1,0.153897,0.846103
578,Harlan Grandison,0,0.850000,0.150000
579,Harle the Handsome,1,0.012500,0.987500
580,Harle the Huntsman,1,0.012500,0.987500
581,Harlon Botley,1,0.000000,1.000000
582,Harmund Sharp,1,0.055000,0.945000
583,Harlon Greyjoy,1,0.000000,1.000000
584,Harodon,1,0.000000,1.000000
585,Harra,0,0.890000,0.110000
586,Harrag Sharp,0,0.835000,0.165000
587,Harrag Hoare,1,0.252264,0.747736
588,Harren Half-Hoare,1,0.000000,1.000000
589,Harren Botley,0,0.450167,0.549833
590,Harrold Osgrey,1,0.360917,0.639083
591,Harry Sawyer,1,0.030000,0.970000
592,Harsley,0,0.787500,0.212500
593,Harwyn Hoare,1,0.825469,0.174531
594,Hayhead,1,0.100000,0.900000
595,Hazrak zo Loraq,1,0.090000,0.910000
596,Harwyn Plumm,1,0.010000,0.990000
597,Helicent Uffering,0,0.965000,0.035000
598,Helliweg,1,0.000000,1.000000
599,Helly,1,0.009958,0.990042
600,Helya,1,0.340000,0.660000
601,Henk,1,0.002500,0.997500
602,Henly (House Ashford),1,0.032500,0.967500
603,Herbert Bolling,1,0.105000,0.895000
604,Hendry Bracken,0,0.895000,0.105000
605,Heward,0,0.654685,0.345315
606,Hibald,1,0.000000,1.000000
607,Hilmar Drumm,1,0.000000,1.000000
608,Hod,1,0.770536,0.229464
609,Hoke,1,0.009000,0.991000
610,Holger,1,0.035000,0.965000
611,Hop-Robin,1,0.645181,0.354819
612,Hugh Beesbury,1,0.155000,0.845000
613,Humfrey Clifton,1,0.010000,0.990000
614,Hunnimore,1,0.002500,0.997500
615,Husband,1,0.000000,1.000000
616,Illifer,1,0.170000,0.830000
617,Ironbelly,1,0.077361,0.922639
618,Jaehaerys Targaryen (son of Aegon II),0,0.940000,0.060000
619,Jaehaera Targaryen,0,0.980000,0.020000
620,Jaggot,1,0.000000,1.000000
621,Jaehaerys II Targaryen,0,0.825469,0.174531
622,Jaime Frey,1,0.055000,0.945000
623,Jaehaerys I Targaryen,0,0.831370,0.168630
624,Jate,0,0.775000,0.225000
625,Jate Blackberry,1,0.073766,0.926234
626,Jasper Waynwood,1,0.085000,0.915000
627,Jayde,1,0.006771,0.993229
628,Jeffory Norcross,1,0.140000,0.860000
629,Jeffory Mallister,1,0.095524,0.904476
630,Jayne Bracken,1,0.040000,0.960000
631,Squinty Jeyne,1,0.020000,0.980000
632,Jeyne Fossoway,1,0.020000,0.980000
633,Jeyne Heddle,1,0.007500,0.992500
634,Jeyne Swann,1,0.036333,0.963667
